C,1,8000,14.65,14,RENT,33000,28
D,0,30000,16.77,0,MORTGAGE,100000,30
C,0,20000,13.49,0,MORTGAGE,85000,22
B,0,24000,9.91,3,MORTGAGE,50400,26
A,0,5100,7.9,5,RENT,53000,24
B,0,6000,12.69,20,MORTGAGE,77000,31
C,0,1400,13.49,6,MORTGAGE,55000,22
C,0,8000,15.96,9,MORTGAGE,74500,22
B,0,7500,12.42,1,MORTGAGE,40000,24
A,0,3175,6.03,1,RENT,28800,21
A,0,18000,7.9,9,MORTGAGE,96720,25
C,0,10000,14.65,1,RENT,99275,25
A,0,7000,7.9,2,RENT,73000,31
A,0,3000,6.03,4,MORTGAGE,66000,35
B,0,4000,10.65,3,MORTGAGE,52500,22
B,0,6000,10.99,4,MORTGAGE,40000,23
D,1,35000,18.25,4,RENT,162000,31
A,0,6000,8.9,2,OWN,27600,28
C,1,6300,14.65,6,MORTGAGE,60000,24
A,0,5000,8.9,3,RENT,36400,26
B,1,16000,12.42,4,OWN,72000,24
A,0,5000,8.9,0,RENT,24000,26
E,0,12000,19.03,3,RENT,62200,29
A,0,1300,7.9,1,RENT,41000,26
A,0,16000,6.03,29,MORTGAGE,84000,23
D,0,11250,17.58,5,MORTGAGE,96000,28
D,0,7000,17.58,3,RENT,52800,22
A,0,5000,7.51,7,MORTGAGE,52000,31
A,0,8000,7.9,8,RENT,64000,24
A,0,12000,8.9,0,RENT,38400,26
A,0,4000,10.99,7,RENT,48000,30
B,0,7000,9.91,20,MORTGAGE,130000,30
A,0,7600,6.03,41,MORTGAGE,70920,28
B,0,10000,11.71,5,RENT,48132,22
A,0,8000,6.62,17,OWN,42000,24
B,0,4475,10.99,4,OWN,15000,23
A,0,5750,8.9,3,RENT,17000,21
A,0,4900,6.03,12,MORTGAGE,77000,27
A,0,10000,7.51,7,MORTGAGE,127500,26
A,0,16000,6.03,2,RENT,143000,23
B,0,12000,11.71,3,MORTGAGE,64000,26
B,0,3600,12.69,8,MORTGAGE,90000,23
B,0,15000,11.71,11,RENT,60000,31
C,0,19200,14.65,9,MORTGAGE,88900,26
C,0,9600,14.65,0,RENT,60000,23
A,0,13200,7.51,6,MORTGAGE,83625,36
A,0,16000,7.51,0,OWN,50000,34
A,1,12000,6.62,1,RENT,60000,30
C,0,4000,14.27,5,MORTGAGE,75000,35
A,1,5000,7.9,4,RENT,40000,28
E,0,35000,18.64,5,MORTGAGE,146000,34
A,0,5000,6.62,7,MORTGAGE,46000,23
C,0,6000,15.96,0,RENT,60000,29
B,0,5000,11.71,0,RENT,70000,25
B,0,6000,9.91,1,RENT,57600,29
A,0,10000,7.51,7,RENT,60000,37
A,0,7000,7.9,18,MORTGAGE,74346,32
C,0,10000,14.27,0,RENT,40992,27
C,0,20000,10.99,5,MORTGAGE,52000,32
A,0,9600,7.9,3,MORTGAGE,145000,30
B,0,6550,10.65,0,RENT,47000,22
B,0,2500,9.91,2,OWN,53000,26
B,1,2500,9.91,0,RENT,13200,22
E,1,8575,19.42,0,RENT,27840,29
B,1,16000,11.71,7,RENT,42494,24
B,0,8500,10.65,13,RENT,60353,34
B,0,6000,12.69,1,RENT,40000,22
A,0,8800,6.03,8,RENT,65000,27
B,0,25000,11.71,23,MORTGAGE,102000,23
A,0,6000,7.51,16,MORTGAGE,32468.8,28
B,0,12000,10.65,0,RENT,95000,26
A,0,8300,7.9,4,OWN,35000,29
D,0,5500,17.58,3,RENT,33900,24
A,0,35000,7.9,39,MORTGAGE,95000,23
B,0,3000,11.71,1,RENT,40000,37
C,0,2500,13.49,3,RENT,50000,32
D,0,12000,16.77,5,MORTGAGE,64000,24
A,0,7200,10.99,17,RENT,149000,25
A,0,2000,6.62,7,MORTGAGE,50000,23
E,0,22000,19.91,6,MORTGAGE,70000,34
A,0,14000,7.9,2,RENT,28800,22
C,0,7500,14.27,4,RENT,57000,30
B,0,6000,9.91,0,RENT,82000,25
A,0,3500,6.03,35,MORTGAGE,50000,21
B,0,1950,12.69,4,OWN,12000,47
A,0,12000,6.62,7,MORTGAGE,50000,35
C,0,5000,14.27,6,OWN,35000,28
A,0,7000,7.9,10,MORTGAGE,60000,23
A,0,2600,6.03,0,MORTGAGE,50000,25
A,0,14000,6.62,19,MORTGAGE,150000,33
C,0,15000,14.27,6,MORTGAGE,192000,29
A,0,14300,6.03,11,MORTGAGE,90000,22
B,1,6000,10.65,5,MORTGAGE,126000,45
B,0,3000,12.42,9,RENT,31200,36
B,0,3500,12.69,0,RENT,34000,29
D,0,2250,18.25,1,RENT,15600,27
B,0,5000,9.91,4,RENT,36000,35
A,1,14000,7.9,2,RENT,150000,35
A,0,5000,6.03,11,MORTGAGE,72000,24
B,0,7500,11.71,13,MORTGAGE,153000,25
A,0,3000,7.9,10,RENT,10000,24
E,0,9000,18.64,6,MORTGAGE,70000,26
B,0,5500,10.65,2,RENT,36000,26
B,1,3500,11.71,0,RENT,30000,32
A,0,24000,8.9,4,RENT,95000,25
B,0,30000,9.91,1,MORTGAGE,130000,38
A,0,12000,8.9,2,RENT,73200,28
A,0,5000,6.62,6,RENT,50793.6,24
A,0,12000,7.9,11,MORTGAGE,60000,25
D,1,5000,16.77,6,RENT,50000,23
A,0,1500,8.9,6,MORTGAGE,48000,36
A,0,6000,8.9,11,MORTGAGE,100000,25
B,0,30000,9.91,7,MORTGAGE,110000,41
C,1,1200,10.99,10,MORTGAGE,90216,23
A,0,7000,7.51,15,OWN,47000,25
A,0,5600,7.9,3,RENT,70000,25
C,0,4200,14.27,2,MORTGAGE,80000,26
D,0,7000,16.29,1,OWN,35000,24
B,0,25000,12.69,4,MORTGAGE,120000,26
A,0,8500,6.03,11,MORTGAGE,80000,27
A,0,3000,7.9,3,MORTGAGE,67000,25
A,0,1600,7.51,4,RENT,15120,24
B,0,3400,10.99,3,RENT,11000,25
E,1,10000,19.42,3,RENT,31000,22
A,0,10000,6.62,20,MORTGAGE,66000,41
D,1,3500,16.29,3,MORTGAGE,50000,26
A,0,35000,7.9,2,RENT,95000,23
B,0,14000,12.69,2,RENT,60000,26
B,0,15000,11.71,6,RENT,40000,23
B,0,1000,11.71,0,MORTGAGE,91000,23
A,0,4000,6.62,11,MORTGAGE,94000,55
A,0,20000,8.9,7,OWN,63440,29
A,0,14000,7.9,8,MORTGAGE,90000,29
A,0,15000,6.03,9,MORTGAGE,400000,33
A,0,15000,6.62,4,RENT,31200,21
B,0,6800,12.69,5,MORTGAGE,34600,23
B,0,6400,11.71,5,RENT,80000,43
A,0,10200,8.9,1,RENT,90000,28
A,0,30000,7.51,19,MORTGAGE,125000,28
A,0,8000,7.51,2,RENT,65000,30
A,0,9250,7.9,6,MORTGAGE,31200,26
B,0,18000,12.69,8,MORTGAGE,180396,29
B,0,5400,12.42,6,MORTGAGE,40000,24
B,0,1450,10.99,12,RENT,36000,31
A,0,7200,8.9,3,RENT,80000,23
A,0,6000,6.62,3,MORTGAGE,76800,22
E,0,8000,19.42,7,MORTGAGE,82000,39
A,0,35000,8.9,5,RENT,70500,29
A,0,8400,10.99,0,RENT,130000,23
B,0,11425,9.91,8,MORTGAGE,57000,22
B,0,16000,12.42,23,MORTGAGE,80000,22
B,1,2700,11.71,4,RENT,40800,29
B,0,20400,11.71,11,MORTGAGE,112000,24
B,0,3000,12.69,2,RENT,56000,25
B,0,6000,12.42,2,RENT,30000,22
A,0,6000,6.03,6,RENT,31000,21
B,0,3000,11.71,0,RENT,36000,22
A,0,9000,7.9,6,RENT,26785,21
A,0,5000,6.62,3,RENT,24960,36
A,0,7200,6.03,9,MORTGAGE,56000,23
A,0,20000,8.9,16,RENT,121000,24
A,0,2300,7.9,25,MORTGAGE,109200,26
B,0,4375,12.69,0,RENT,15000,26
A,0,5600,10.99,26,MORTGAGE,134000,30
B,0,5000,12.69,12,MORTGAGE,72000,22
A,0,6000,8.9,5,RENT,110000,42
B,0,8000,11.71,8,RENT,55000,22
A,0,5000,6.03,2,MORTGAGE,70000,22
C,0,2800,13.49,1,RENT,45000,22
C,0,15000,15.96,8,MORTGAGE,106000,35
D,0,3500,17.27,8,MORTGAGE,21000,21
B,1,14000,9.91,19,MORTGAGE,90000,26
B,0,11200,9.91,7,RENT,85000,28
B,0,14000,12.69,6,MORTGAGE,76000,21
B,0,4000,9.91,4,MORTGAGE,60000,27
A,0,5000,10.99,2,RENT,120000,23
A,0,3500,6.03,6,MORTGAGE,75000,27
C,0,2700,13.49,17,RENT,98450,24
A,0,7800,7.9,2,RENT,54000,24
B,0,10000,9.91,3,MORTGAGE,53500,35
D,0,5600,10.99,9,RENT,121440,31
B,1,5000,9.91,4,RENT,37516.8,23
B,0,3200,11.71,17,RENT,60000,22
A,0,12000,6.62,1,MORTGAGE,93000,25
B,0,20000,10.99,13,MORTGAGE,172000,30
A,0,5000,7.51,4,RENT,24000,24
A,0,5500,6.03,0,RENT,28800,37
D,0,12000,17.58,3,RENT,80000,27
A,0,7000,8.9,0,RENT,75000,26
D,1,30750,10.99,2,RENT,80000,29
C,0,5325,14.27,5,RENT,32000,21
B,0,6800,10.65,5,MORTGAGE,122400,34
A,0,13000,8.9,4,RENT,110000,24
B,0,1500,10.65,6,OWN,34056,21
D,0,6625,18.25,4,MORTGAGE,64800,49
B,0,10000,10.99,4,RENT,37000,22
B,0,5000,11.71,3,RENT,48000,27
D,0,29850,10.99,1,RENT,59700,54
A,0,10675,6.62,6,MORTGAGE,75600,22
B,0,12000,12.42,3,RENT,37076,32
D,0,4150,17.58,3,MORTGAGE,45000,24
D,1,13650,16.29,2,MORTGAGE,57600,27
C,0,5000,14.65,17,MORTGAGE,105000,32
B,1,15000,11.71,2,RENT,68962,36
B,1,7200,10.65,4,RENT,45000,27
A,0,24000,8.9,26,MORTGAGE,85000,26
B,0,6400,10.65,2,MORTGAGE,20000,23
D,0,8000,10.99,2,MORTGAGE,84000,55
C,1,7000,13.49,2,RENT,40000,28
A,0,7500,7.9,2,MORTGAGE,35000,24
B,0,6000,11.71,3,RENT,30000,24
B,0,10775,10.65,6,RENT,30000,23
C,0,10000,10.99,0,RENT,80000,24
B,0,2400,9.91,2,RENT,30000,33
A,0,7500,8.9,47,MORTGAGE,83000,29
A,0,30000,6.62,0,RENT,80000,34
D,0,3200,16.29,2,MORTGAGE,115500,24
C,0,8000,14.27,3,RENT,35000,22
D,1,5000,18.25,6,RENT,38000,32
B,0,21000,12.69,14,MORTGAGE,267000,43
A,0,5000,7.9,17,OWN,37000,34
A,0,7500,6.62,7,RENT,49000,22
C,0,14125,13.49,4,MORTGAGE,60000,29
B,0,20000,10.65,21,MORTGAGE,120000,27
B,0,7000,12.69,2,MORTGAGE,85000,24
A,0,12250,6.03,8,MORTGAGE,56000,24
A,0,5200,8.9,17,MORTGAGE,55000,23
A,0,35000,7.9,9,MORTGAGE,70000,26
C,0,7000,13.49,27,MORTGAGE,38000,21
C,0,10000,10.99,3,RENT,43000,21
A,0,2000,7.51,5,MORTGAGE,22800,22
A,0,6000,6.03,2,MORTGAGE,62400,30
B,0,5600,10.65,0,MORTGAGE,39600,29
B,0,6000,9.91,4,MORTGAGE,88000,24
A,0,6000,10.99,2,RENT,72600,43
A,0,6000,6.03,8,RENT,15000,22
A,0,25000,10.99,9,MORTGAGE,156000,34
C,0,5000,14.27,4,MORTGAGE,85000,40
C,0,7000,14.65,6,MORTGAGE,80000,24
B,0,5000,10.99,1,RENT,34992,22
B,1,15000,10.65,3,RENT,44400,25
A,0,27250,8.9,3,MORTGAGE,63200,25
B,0,12000,9.91,3,MORTGAGE,65000,24
A,0,4000,6.62,16,MORTGAGE,47580,22
B,0,14400,12.69,6,RENT,135000,24
A,0,6550,7.9,3,RENT,29500,29
B,0,7000,11.71,36,MORTGAGE,60000,24
B,0,7500,12.69,3,RENT,40000,30
D,1,6250,10.99,4,MORTGAGE,28000,43
A,0,3000,6.62,3,RENT,47000,22
B,0,2500,11.71,0,RENT,24000,23
B,0,3000,10.99,9,RENT,71000,26
A,1,4800,8.9,8,MORTGAGE,70000,45
A,0,3700,6.03,2,RENT,75000,23
E,0,15000,18.64,21,RENT,47000,24
B,0,12000,10.65,12,MORTGAGE,120000,29
A,0,1200,7.9,2,RENT,20400,23
B,0,3000,11.71,5,RENT,46000,43
D,0,1600,18.25,0,RENT,14400,24
A,0,6000,7.51,9,MORTGAGE,59000,26
D,0,3000,17.58,13,MORTGAGE,130000,26
A,0,6600,8.9,5,RENT,64000,22
C,0,5200,15.96,1,RENT,30000,23
C,0,7000,14.27,1,RENT,62000,30
A,0,12000,6.03,4,RENT,60000,23
A,0,7200,10.99,37,MORTGAGE,75000,25
C,0,15000,13.49,5,RENT,100000,26
A,0,10000,8.9,3,RENT,30000,28
B,0,6000,9.91,3,RENT,52800,24
A,0,15000,6.03,30,OWN,31200,25
A,0,29000,7.51,1,MORTGAGE,67000,26
C,1,10000,14.27,11,MORTGAGE,78000,25
B,0,3600,12.42,6,RENT,45000,27
D,0,30000,18.25,7,MORTGAGE,131000,27
B,1,13575,11.71,2,RENT,60000,29
A,0,12500,6.03,2,MORTGAGE,180000,30
E,0,5000,19.03,12,RENT,102240,22
C,0,10000,14.27,5,RENT,65000,26
D,0,3600,16.77,2,RENT,47000,22
C,1,10000,15.27,0,RENT,30000,23
B,0,5200,12.69,13,MORTGAGE,55684,30
A,0,9600,7.9,1,RENT,70560,23
B,0,12000,12.42,8,RENT,30000,37
A,0,6000,7.51,3,MORTGAGE,38000,22
A,0,10000,6.62,22,RENT,45000,23
B,0,10000,9.91,4,RENT,21600,24
B,0,6000,10.99,11,MORTGAGE,36000,30
B,0,2000,10.65,4,RENT,8400,23
A,0,5400,6.03,5,MORTGAGE,42000,22
A,0,2500,6.62,2,MORTGAGE,36538.32,29
A,0,15000,7.9,9,MORTGAGE,90000,31
A,0,15750,6.62,3,MORTGAGE,54000,22
A,0,4800,10.99,6,OWN,42000,22
A,0,16000,7.9,8,RENT,70000,39
B,0,15000,12.42,2,RENT,180000,27
A,0,28000,7.9,2,RENT,65000,23
A,0,6000,7.9,3,OWN,30000,26
B,0,8000,9.91,6,RENT,32000,27
C,0,20000,14.27,3,MORTGAGE,234000,25
A,0,3000,8.9,16,MORTGAGE,60000,23
D,0,16000,17.58,3,RENT,50000,25
B,1,2000,12.69,4,RENT,24000,24
A,0,10000,6.62,1,MORTGAGE,75000,40
B,0,35000,11.71,3,MORTGAGE,250000,28
A,0,10000,6.03,2,MORTGAGE,40000,22
B,0,4500,11.71,4,RENT,48000,28
B,0,3200,10.99,12,MORTGAGE,81100,24
A,0,14000,7.9,9,RENT,37947,21
B,0,20000,10.99,1,RENT,70000,34
B,0,10800,12.42,4,MORTGAGE,86000,32
A,0,14500,7.9,5,RENT,162000,25
B,0,15000,11.71,4,MORTGAGE,53808,47
C,0,15000,10.99,20,MORTGAGE,67200,25
B,0,12000,9.91,7,MORTGAGE,47500,24
A,0,4000,6.62,5,MORTGAGE,190000,29
A,0,3500,6.03,7,MORTGAGE,37980,25
A,0,12000,6.62,0,RENT,38000,27
B,0,6800,9.91,4,RENT,53000,26
B,0,10925,12.69,4,MORTGAGE,96000,25
A,0,8650,8.9,13,MORTGAGE,60000,28
A,0,3500,8.9,5,RENT,59000,24
B,0,35000,10.65,7,MORTGAGE,90000,24
A,0,4950,7.9,3,OWN,13200,23
C,1,10000,14.27,34,RENT,90000,31
A,0,10000,7.9,4,RENT,66000,29
B,0,4800,12.69,6,RENT,33000,26
C,0,3200,13.49,29,MORTGAGE,78000,33
B,0,3000,9.91,5,MORTGAGE,34800,27
C,0,2850,15.27,3,RENT,19200,22
C,0,6000,14.27,14,MORTGAGE,195000,34
B,0,2500,11.71,13,MORTGAGE,67000,23
D,0,15000,16.77,3,MORTGAGE,133000,35
A,0,14000,7.9,12,RENT,72000,24
C,0,3700,15.96,1,RENT,40000,28
A,0,3000,7.9,0,RENT,18000,21
C,0,1800,14.65,8,MORTGAGE,70000,32
A,0,5000,8.9,0,RENT,35000,33
A,0,13600,7.9,2,RENT,88000,35
B,0,10000,12.42,3,RENT,78000,22
A,0,21100,8.9,2,MORTGAGE,72000,27
B,0,12000,10.65,2,RENT,42000,23
A,0,10000,6.62,8,OWN,85000,24
A,0,15000,6.03,11,RENT,50000,22
C,0,5000,13.49,3,RENT,38400,28
D,1,8000,16.77,6,RENT,40000,29
A,0,16000,6.03,10,MORTGAGE,98000,34
A,0,21000,7.9,23,RENT,79000,24
B,0,4000,10.65,13,MORTGAGE,300000,30
B,0,4400,11.71,17,MORTGAGE,120000,23
A,0,15000,6.03,0,MORTGAGE,57500,33
C,0,7000,14.65,0,RENT,50000,30
B,0,7750,10.99,8,MORTGAGE,29000,37
A,0,11500,8.9,6,MORTGAGE,55000,26
B,0,18000,11.71,0,RENT,85000,25
C,0,15000,15.27,1,RENT,30000,22
B,0,22000,11.71,3,RENT,84000,23
A,0,9000,6.62,4,MORTGAGE,54000,27
B,0,9500,11.71,2,MORTGAGE,90000,25
B,0,11200,11.71,3,RENT,78402,26
A,0,4000,7.9,6,RENT,45000,22
E,0,8000,10.99,3,RENT,30000,24
C,0,6000,14.27,5,MORTGAGE,180000,43
D,0,16000,16.77,19,MORTGAGE,144000,27
B,0,10000,9.91,1,RENT,45000,28
B,0,12000,10.65,3,MORTGAGE,60000,23
C,0,17200,14.27,0,RENT,75000,29
C,0,12000,10.99,14,MORTGAGE,88000,23
B,0,3000,12.42,0,RENT,43500,30
A,0,6700,10.99,3,MORTGAGE,22080,23
A,0,10000,6.62,15,MORTGAGE,91154,55
C,0,23500,13.49,0,MORTGAGE,48000,25
B,0,3000,12.69,13,MORTGAGE,47000,24
A,0,25000,7.9,4,MORTGAGE,118000,26
B,0,11050,12.69,2,RENT,120000,27
C,0,11200,14.27,10,OWN,46000,30
E,0,3000,19.91,10,MORTGAGE,71760,26
A,0,8000,7.9,6,RENT,75000,28
C,0,8000,10.99,12,MORTGAGE,110000,25
B,1,8000,12.69,2,MORTGAGE,40000,28
A,0,6000,6.62,3,RENT,24000,69
C,0,8500,14.27,2,RENT,18000,26
A,0,14000,7.9,1,MORTGAGE,111239.96,24
A,0,18000,7.9,3,MORTGAGE,46000,27
B,0,3650,9.91,1,MORTGAGE,12960,24
B,0,2400,9.91,4,RENT,8280,22
C,0,8000,14.27,3,RENT,90000,26
E,0,12500,19.03,12,MORTGAGE,96000,27
A,0,6400,8.9,4,RENT,35000,43
C,0,2400,10.99,1,RENT,35000,22
A,0,5000,8.9,6,MORTGAGE,140000,30
B,0,20000,12.42,3,RENT,110000,23
B,0,6000,10.99,11,RENT,45000,37
B,0,11500,12.42,4,RENT,50000,35
B,0,25000,9.91,3,RENT,66000,24
C,0,5300,14.65,13,RENT,43218,27
C,0,15000,14.65,2,MORTGAGE,75000,28
A,0,21600,7.51,2,MORTGAGE,70000,48
A,0,5000,8.9,0,RENT,42000,22
A,0,24000,7.9,4,MORTGAGE,115000,23
A,0,4500,6.62,0,RENT,36000,21
C,0,3500,15.27,1,RENT,26400,22
C,0,2500,14.65,14,RENT,48000,47
B,0,5000,10.65,2,MORTGAGE,34000,36
B,0,4000,11.71,4,RENT,25000,23
C,1,21600,15.27,4,MORTGAGE,96000,22
B,0,10000,12.69,1,MORTGAGE,110000,25
A,1,6000,6.62,4,RENT,21640,24
A,0,24000,7.9,4,RENT,85000,32
A,0,17000,6.03,4,MORTGAGE,61200,29
A,0,2400,7.9,3,RENT,63300,23
B,0,10000,10.65,2,MORTGAGE,89000,27
A,0,14000,6.62,25,RENT,55000,25
B,0,6700,10.65,3,MORTGAGE,40000,22
E,1,7000,19.03,5,OWN,46800,25
A,0,9000,7.51,4,RENT,46000,32
D,0,16950,18.25,2,RENT,55000,21
C,0,3600,15.27,2,RENT,18000,29
D,0,15000,18.25,5,RENT,64000,25
B,1,4950,11.71,17,MORTGAGE,19200,22
B,0,5875,12.69,4,RENT,40000,26
A,0,10000,6.03,3,RENT,102000,30
D,0,3000,16.29,4,RENT,16080,23
A,0,5000,6.03,13,MORTGAGE,95000,47
A,0,5825,6.62,0,RENT,12000,23
A,0,2000,7.9,2,MORTGAGE,30000,31
A,0,12500,7.9,7,MORTGAGE,70000,39
A,0,12000,6.03,0,MORTGAGE,125000,45
A,0,4600,6.03,0,RENT,27864,23
A,0,12000,6.62,0,MORTGAGE,50000,27
D,0,1000,16.29,5,MORTGAGE,45727.2,27
A,0,8000,6.03,9,OWN,35400,22
B,0,5800,10.65,1,RENT,27000,26
A,0,2400,8.9,3,RENT,40000,23
A,0,6000,6.03,21,MORTGAGE,80000,25
D,1,3825,10.99,4,RENT,14400,24
B,0,10200,12.69,1,RENT,36000,26
A,0,9250,10.99,13,MORTGAGE,49200,30
A,0,21500,6.62,3,MORTGAGE,137000,26
C,1,4000,14.27,2,RENT,16800,22
B,0,3200,10.99,3,RENT,44568,22
A,0,4350,6.03,4,RENT,30000,22
A,0,5000,7.9,1,RENT,76000,25
A,1,7475,7.9,3,OWN,53000,28
A,1,2800,7.51,30,MORTGAGE,52800,36
A,0,5300,7.9,8,RENT,23340,23
A,1,4000,10.99,0,RENT,40860,31
A,0,9000,6.03,15,MORTGAGE,35352,31
A,0,16000,6.03,7,MORTGAGE,110000,36
B,0,15000,9.91,3,RENT,50000,26
A,0,2500,7.51,4,MORTGAGE,63554.4,24
C,0,25600,10.99,6,MORTGAGE,60000,23
A,0,12000,6.62,4,MORTGAGE,82524,31
C,1,35000,14.27,16,RENT,70000,24
C,0,11325,15.96,3,OWN,40000,35
A,0,2500,6.62,4,RENT,61200,31
A,0,10625,7.9,3,RENT,27900,27
D,1,4000,17.27,4,RENT,43200,27
B,0,3000,12.42,11,RENT,61200,23
B,0,4800,12.42,5,RENT,42000,28
A,0,6000,7.9,4,MORTGAGE,81360,26
B,0,6000,12.69,1,RENT,44000,25
B,0,14000,12.42,2,MORTGAGE,210000,29
B,0,12000,10.65,0,RENT,70000,27
A,0,9450,6.62,3,RENT,25000,24
A,0,8000,6.03,12,MORTGAGE,50000,22
C,0,5600,15.96,14,MORTGAGE,75000,32
A,0,30000,7.9,9,MORTGAGE,155000,36
B,0,6075,10.99,0,RENT,23850,29
C,0,4000,14.27,6,MORTGAGE,50000,30
C,1,4350,15.27,1,RENT,90000,35
C,0,9000,14.27,5,MORTGAGE,180000,31
B,1,20000,11.71,0,RENT,43000,45
A,0,10000,8.9,17,MORTGAGE,60000,22
B,0,10000,12.69,4,MORTGAGE,98000,27
B,0,12875,10.99,42,RENT,35000,26
A,0,4000,10.99,0,OWN,29120,27
B,0,1000,11.71,28,RENT,54000,26
C,0,3500,13.49,9,RENT,65000,27
E,0,8875,19.03,4,RENT,38200,41
B,0,2300,11.71,7,RENT,62400,25
B,1,6850,10.65,3,RENT,53000,22
A,0,6000,7.9,6,MORTGAGE,47500,22
A,0,12300,6.62,1,OWN,28000,22
D,0,14000,16.29,7,OWN,85000,23
A,0,16000,7.9,3,RENT,125000,22
C,0,6000,15.27,17,MORTGAGE,35900,22
B,0,6300,11.71,23,MORTGAGE,65000,24
A,0,6200,10.99,7,MORTGAGE,62000,24
A,0,7200,8.9,0,MORTGAGE,65000,22
B,0,4600,11.71,0,RENT,33000,23
A,0,10625,6.03,2,RENT,24000,25
B,0,1800,11.71,6,MORTGAGE,62000,23
A,0,7000,6.03,5,RENT,35000,23
D,0,10200,17.27,0,MORTGAGE,40000,29
B,1,2000,11.71,0,RENT,21600,21
B,0,13000,12.42,0,RENT,50000,22
A,0,8000,6.03,2,MORTGAGE,55000,25
B,0,7200,9.91,2,RENT,38400,26
A,0,4400,6.62,4,OWN,49000,29
A,0,24000,8.9,8,MORTGAGE,200000,31
C,0,14000,14.27,0,MORTGAGE,38400,29
C,0,10000,13.49,7,MORTGAGE,65000,38
A,0,6000,7.51,12,MORTGAGE,31000,21
B,0,12000,9.91,6,MORTGAGE,100000,25
D,0,8000,17.58,0,RENT,27996,23
B,0,8000,12.42,5,RENT,95000,28
A,0,8000,6.62,6,MORTGAGE,38400,23
B,0,12000,10.99,0,RENT,47840,28
A,0,14000,6.03,30,RENT,60000,22
D,0,4400,16.29,9,MORTGAGE,82000,29
A,0,8000,7.51,0,MORTGAGE,60000,23
A,0,14000,6.03,3,MORTGAGE,115000,33
A,0,10000,7.9,12,MORTGAGE,180000,32
B,0,4900,11.71,23,RENT,30000,27
A,0,4500,6.62,11,MORTGAGE,31164,23
A,0,15000,7.9,18,MORTGAGE,126000,25
B,1,12000,11.71,2,MORTGAGE,72000,30
A,0,12000,8.9,4,RENT,39600,24
B,0,14000,12.69,4,RENT,75000,34
B,0,2400,11.71,0,RENT,24500,37
A,0,14000,6.03,4,MORTGAGE,92000,29
C,0,8000,10.99,11,MORTGAGE,97000,25
B,0,6000,9.91,5,RENT,31200,30
B,0,4400,11.71,5,RENT,37440,33
B,0,2100,9.91,4,MORTGAGE,50000,27
A,1,6000,6.62,2,RENT,37200,27
B,0,6000,12.42,7,RENT,21000,29
C,0,6000,10.99,3,MORTGAGE,50000,30
B,0,6000,10.99,3,RENT,55000,25
A,0,4200,10.99,3,RENT,35000,27
B,0,20000,10.65,7,RENT,48000,22
C,0,1000,14.27,1,RENT,64548,29
A,0,18400,8.9,11,RENT,120000,23
A,0,12400,10.99,12,RENT,72000,30
A,0,15000,6.03,12,MORTGAGE,66000,23
B,0,8000,9.91,15,MORTGAGE,210000,25
A,0,2000,6.62,6,RENT,25000,24
B,0,10000,12.69,9,RENT,90000,23
A,0,30000,8.9,9,MORTGAGE,150000,39
A,0,10000,7.9,6,RENT,75000,28
B,0,10375,10.99,14,MORTGAGE,45975.25,22
C,0,5000,15.96,1,RENT,56650,57
A,0,9200,6.03,7,MORTGAGE,100000,26
B,1,5000,9.91,4,RENT,38000,23
D,0,3600,16.29,2,MORTGAGE,49200,44
B,1,5500,10.65,5,MORTGAGE,40000,26
A,0,3600,7.51,2,RENT,31800,25
B,0,5000,10.65,4,RENT,37000,22
B,0,12000,11.71,2,RENT,80000,22
C,0,16000,14.65,5,MORTGAGE,200000,21
A,0,15000,6.03,9,MORTGAGE,91000,24
A,0,10625,6.62,4,RENT,33000,27
B,0,3600,9.91,2,MORTGAGE,25000,21
C,1,8000,14.27,5,RENT,31000,26
A,0,8000,7.51,3,RENT,15500,21
A,0,17000,6.03,7,MORTGAGE,48000,35
B,0,3500,9.91,4,MORTGAGE,42000,22
B,0,23000,10.99,3,RENT,56544,25
B,0,15000,10.99,2,RENT,44000,27
A,0,25000,7.9,2,MORTGAGE,200000,38
B,0,16000,11.71,12,RENT,40000,29
A,0,6625,6.62,1,MORTGAGE,64000,22
A,0,3000,7.9,2,RENT,29102.88,30
A,0,25000,8.9,2,RENT,175000,25
A,0,9000,7.51,4,RENT,80400,23
B,0,12600,11.71,4,OWN,50000,23
A,0,4850,6.62,0,RENT,40000,24
B,0,5000,12.69,13,RENT,23400,33
A,1,15000,7.51,11,MORTGAGE,49772.64,35
A,0,10000,6.03,5,MORTGAGE,30576,25
A,0,6000,10.99,2,OWN,45000,21
E,1,15600,19.42,30,MORTGAGE,148112,25
B,1,1000,10.65,0,RENT,33600,54
A,0,15600,7.9,5,OWN,55000,38
A,0,8000,6.03,21,MORTGAGE,53000,24
A,0,27600,10.99,2,RENT,69000,24
D,1,8000,16.29,4,RENT,19200,22
B,0,7200,10.65,3,RENT,45000,24
A,0,10000,7.51,7,RENT,79000,35
D,0,7800,16.77,6,RENT,78000,26
A,0,7000,7.51,1,RENT,45000,26
B,0,6000,12.42,1,RENT,75000,23
B,1,2400,11.71,2,RENT,12000,31
A,0,30000,7.9,27,RENT,120000,25
B,1,14400,10.65,0,MORTGAGE,75000,26
A,0,8675,7.51,3,MORTGAGE,42000,24
B,0,4200,11.71,8,RENT,72500,22
A,0,6500,7.9,3,RENT,75000,40
